table;variable;name;code;missing;label
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLWRK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLWRK_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLWRK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLWRK_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPWRK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPWRK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPWRK_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPWRK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPWRK_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNWRK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNWRK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNWRK_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNWRK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNWRK_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMED_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMED_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMED_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMED_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMED_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMED_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMED_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMED_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMED_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMED_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMED_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMED_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMO_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_ABLMO_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMO_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_HPMO_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMO_COM;8;;1;[DO NOT READ] Don’t know/No answer
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;IAL_UNMO_COM;7;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;LSI_ROOM_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;LSI_ROOM_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_ROOM_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_ROOM_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUT_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHB_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHB_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHB_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHB_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;LSI_TOWN_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;LSI_TOWN_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_TOWN_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_TOWN_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;LSI_FAR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;LSI_FAR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_FAR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_FAR_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMFQ_COM;1;;0;Less than once per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMFQ_COM;2;;0;1 to 3 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMFQ_COM;3;;0;4 to 6 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMFQ_COM;4;;0;Daily
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMFQ_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMFQ_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTFQ_COM;1;;0;Less than once per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTFQ_COM;2;;0;1 to 3 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTFQ_COM;3;;0;4 to 6 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTFQ_COM;4;;0;Daily
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTFQ_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTFQ_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBFQ_COM;1;;0;Less than once per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBFQ_COM;2;;0;1 to 3 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBFQ_COM;3;;0;4 to 6 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBFQ_COM;4;;0;Daily
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBFQ_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBFQ_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNFQ_COM;1;;0;Less than once per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNFQ_COM;2;;0;1 to 3 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNFQ_COM;3;;0;4 to 6 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNFQ_COM;4;;0;Daily
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNFQ_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNFQ_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARFQ_COM;1;;0;Less than once per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARFQ_COM;2;;0;1 to 3 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARFQ_COM;3;;0;4 to 6 times per week
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARFQ_COM;4;;0;Daily
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARFQ_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARFQ_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMAID_COM;1;;0;Yes, personal assistance
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMAID_COM;2;;0;Yes, equipment only
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMAID_COM;3;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMAID_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_RMAID_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTAID_COM;1;;0;Yes, personal assistance
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTAID_COM;2;;0;Yes, equipment only
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTAID_COM;3;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTAID_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_OUTAID_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBAID_COM;1;;0;Yes, personal assistance
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBAID_COM;2;;0;Yes, equipment only
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBAID_COM;3;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBAID_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_NGHBAID_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNAID_COM;1;;0;Yes, personal assistance
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNAID_COM;2;;0;Yes, equipment only
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNAID_COM;3;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNAID_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_TWNAID_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARAID_COM;1;;0;Yes, personal assistance
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARAID_COM;2;;0;Yes, equipment only
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARAID_COM;3;;0;No
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARAID_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;LSI_FARAID_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_QLTY_COM;1;;0;Very Satisfied
Baseline_CoPv7-1_Qx_PA_BS;SLE_QLTY_COM;2;;0;Satisfied
Baseline_CoPv7-1_Qx_PA_BS;SLE_QLTY_COM;3;;0;Neutral
Baseline_CoPv7-1_Qx_PA_BS;SLE_QLTY_COM;4;;0;Dissatisfied
Baseline_CoPv7-1_Qx_PA_BS;SLE_QLTY_COM;5;;0;Very Dissatisfied
Baseline_CoPv7-1_Qx_PA_BS;SLE_QLTY_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_QLTY_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_QLTY_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLE_HOUR_NB_COM;98;;1;Don't know/ No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_HOUR_NB_COM;99;;1;Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_HOUR_NB_COM;-88;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLE_30MIN_COM;1;;0;Never
Baseline_CoPv7-1_Qx_PA_BS;SLE_30MIN_COM;2;;0;Less than once per week
Baseline_CoPv7-1_Qx_PA_BS;SLE_30MIN_COM;3;;0;Once or twice a week
Baseline_CoPv7-1_Qx_PA_BS;SLE_30MIN_COM;4;;0;3-5 times/week
Baseline_CoPv7-1_Qx_PA_BS;SLE_30MIN_COM;5;;0;6-7 times/week
Baseline_CoPv7-1_Qx_PA_BS;SLE_30MIN_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_30MIN_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_30MIN_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLE_30DUR_NB_COM;98;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_30DUR_NB_COM;99;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_30INTRF_COM;1;;0;Not at all
Baseline_CoPv7-1_Qx_PA_BS;SLE_30INTRF_COM;2;;0;A little
Baseline_CoPv7-1_Qx_PA_BS;SLE_30INTRF_COM;3;;0;Somewhat
Baseline_CoPv7-1_Qx_PA_BS;SLE_30INTRF_COM;4;;0;Much
Baseline_CoPv7-1_Qx_PA_BS;SLE_30INTRF_COM;5;;0;Very much
Baseline_CoPv7-1_Qx_PA_BS;SLE_30INTRF_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_30INTRF_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDFQ_COM;1;;0;Never
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDFQ_COM;2;;0;Less than once per week
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDFQ_COM;3;;0;Once or twice a week
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDFQ_COM;4;;0;3-5 times/week
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDFQ_COM;5;;0;6-7 times/week
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDFQ_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDFQ_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDFQ_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDDUR_NB_COM;98;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDDUR_NB_COM;99;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDINTRF_COM;1;;0;Not at all
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDINTRF_COM;2;;0;A little
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDINTRF_COM;3;;0;Somewhat
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDINTRF_COM;4;;0;Much
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDINTRF_COM;5;;0;Very much
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDINTRF_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_MIDINTRF_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYFQ_COM;1;;0;Never
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYFQ_COM;2;;0;Less than once per week
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYFQ_COM;3;;0;Once or twice a week
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYFQ_COM;4;;0;3-5 times/week
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYFQ_COM;5;;0;6-7 times/week
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYFQ_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYFQ_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYFQ_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYDUR_NB_COM;98;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYDUR_NB_COM;99;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYINTRF_COM;1;;0;Not at all
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYINTRF_COM;2;;0;A little
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYINTRF_COM;3;;0;Somewhat
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYINTRF_COM;4;;0;Much
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYINTRF_COM;5;;0;Very much
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYINTRF_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_STAYINTRF_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_DREAM_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SLE_DREAM_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SLE_DREAM_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_DREAM_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_DREAM_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLE_DRMDUR_NB_COM;98;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_DRMDUR_NB_COM;99;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_LEGS_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SLE_LEGS_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SLE_LEGS_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_LEGS_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_LEGS_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGURG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGURG_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGURG_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGURG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGURG_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGDUR_NB_COM;98;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGDUR_NB_COM;99;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGDUR_NB_COM;777;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGFQ_COM;1;;0;Less than once
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGFQ_COM;2;;0;Once or twice
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGFQ_COM;3;;0;Three or four times
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGFQ_COM;4;;0;More than four times
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGFQ_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGFQ_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGIMPR_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGIMPR_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGIMPR_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGIMPR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGEVE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGEVE_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGEVE_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLE_LGEVE_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFE_COM;1;;0;Disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFE_COM;4;;0;Neither agree or disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFE_COM;6;;0;Agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFE_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFE_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFE_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFENEG_COM;1;;0;Slightly disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFENEG_COM;2;;0;Disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFENEG_COM;3;;0;Strongly disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFENEG_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFENEG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFEPOS_COM;1;;0;Slightly agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFEPOS_COM;2;;0;Agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFEPOS_COM;3;;0;Strongly agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFEPOS_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_LIFEPOS_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_COND_COM;1;;0;Disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_COND_COM;4;;0;Neither agree or disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_COND_COM;6;;0;Agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_COND_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_COND_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_COND_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDNEG_COM;1;;0;Slightly disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDNEG_COM;2;;0;Disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDNEG_COM;3;;0;Strongly disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDNEG_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDNEG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDPOS_COM;1;;0;Slightly agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDPOS_COM;2;;0;Agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDPOS_COM;3;;0;Strongly agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDPOS_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_CONDPOS_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATS_COM;1;;0;Disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATS_COM;4;;0;Neither agree or disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATS_COM;6;;0;Agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATS_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATS_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATS_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSNEG_COM;1;;0;Slightly disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSNEG_COM;2;;0;Disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSNEG_COM;3;;0;Strongly disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSNEG_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSNEG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSPOS_COM;1;;0;Slightly agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSPOS_COM;2;;0;Agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSPOS_COM;3;;0;Strongly agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSPOS_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_SATSPOS_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMP_COM;1;;0;Disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMP_COM;4;;0;Neither agree or disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMP_COM;6;;0;Agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMP_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMP_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMP_COM;-8;;1;Missing
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMPNEG_COM;1;;0;Slightly disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMPNEG_COM;2;;0;Disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMPNEG_COM;3;;0;Strongly disagree
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMPNEG_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMPNEG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMPPOS_COM;1;;0;Slightly agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMPPOS_COM;2;;0;Agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMPPOS_COM;3;;0;Strongly agree
Baseline_CoPv7-1_Qx_PA_BS;SLS_IMPPOS_COM;8;;1;[DO NOT READ] Don't know/No answer
